-DOCSTART- -X- O O

Transurethral JJ 1_i
% NN N
) ) N
patients NNS N
in IN N
the DT N
prophylactic JJ 3_i
epidural JJ 3_i
blood NN 3_i
patch NN 3_i
group NN N
developed VBD N
a DT N
post-dural JJ N
puncture NN N
headache NN N
compared VBN N
with IN N
39 CD N
of IN N
49 CD N
( ( N
79.6 CD N
% NN N
) ) N
in IN N
the DT N
therapeutic JJ 3_i
epidural JJ 3_i
blood NN 3_i
patch NN 3_i
group NN N
( ( N
p JJ N
< NNP N
0.0001 CD N
) ) N
. . N

A DT N
blood NN N
patch NN N
was VBD N
performed VBN N
in IN N
36 CD N
( ( N
73.4 CD N
% NN N
) ) N
of IN N
patients NNS N
in IN N
the DT N
therapeutic JJ N
group NN N
. . N

The DT N
number NN N
of IN N
patients NNS N
who WP N
needed VBD N
a DT N
second JJ N
blood NN N
patch NN N
did VBD N
not RB N
differ VB N
significantly RB N
between IN N
the DT N
two CD N
groups NNS N
: : N
6 CD N
( ( N
10.0 CD N
% NN N
) ) N
for IN N
prophylactic JJ 3_i
epidural JJ 3_i
blood NN 3_i
patch NN 3_i
and CC N
4 CD N
( ( N
11.1 CD N
% NN N
) ) N
for IN N
therapeutic JJ 3_i
epidural JJ 3_i
blood NN 3_i
patch NN 3_i
. . 3_i

We PRP N
conclude VBP N
that IN N
prophylactic JJ 3_i
epidural JJ 3_i
blood NN 3_i
patch NN N
is VBZ N
an DT N
effective JJ N
method NN N
to TO N
reduce VB N
the DT N
development NN N
of IN N
post-dural JJ N
puncture NN N
headache NN N
in IN N
obstetric JJ N
patients NNS N
. . N

-DOCSTART- -X- O O

Behavioral JJ N
effects NNS N
of IN N
Org NNP 3_i
2766 CD 3_i
, , N
a DT N
synthetic JJ N
analog NN N
of IN N
the DT N
adrenocorticotrophic JJ N
hormone NN N
( ( N
4-9 JJ N
) ) N
, , N
in IN N
14 CD N
outpatient JJ N
autistic JJ N
children NNS N
. . N

Fourteen NNP N
children NNS N
( ( N
12 CD N
infantile NN N
autism NN N
full JJ N
syndrome NN N
present NN N
, , N
2 CD N
atypical JJ N
pervasive JJ N
developmental JJ N
disorder NN N
) ) N
between IN N
5 CD N
and CC N
13 CD N
years NNS N
of IN N
age NN N
participated VBN N
in IN N
a DT N
double-blind JJ N
placebo-controlled JJ N
cross-over JJ N
trial NN N
. . N

Each DT N
child NN N
received VBD N
20 CD N
mg NNS N
Org JJ 3_i
2766 CD 3_i
( ( N
synthetic JJ N
analog NN N
of IN N
ACTH NNP N
4-9 JJ N
) ) N
/day NN N
during IN N
4 CD N
weeks NNS N
, , N
or CC N
placebo NN N
in IN N
a DT N
randomly NN N
assigned VBN N
sequence NN N
. . N

Drug JJ N
effects NNS N
were VBD N
monitored VBN N
by IN N
ethological JJ N
playroom NN N
observation NN N
and CC N
by IN N
Aberrant NNP N
Behavior NNP N
Checklist NNP N
ratings NNS N
by IN N
parents NNS N
and CC N
teachers NNS N
. . N

Data NNP N
of IN N
the DT N
playroom NN N
observation NN N
pointed VBD N
to TO N
an DT N
activating VBG N
influence NN N
of IN N
Org NNP N
2766 CD N
, , N
as IN N
revealed VBN N
by IN N
a DT N
significant JJ N
decrease NN N
of IN N
stereotypic NN N
behavior NN N
and CC N
significant JJ N
increases NNS N
in IN N
change NN N
toys NNS N
, , N
locomote NN N
, , N
and CC N
talk NN N
. . N

Checklist JJ N
ratings NNS N
did VBD N
not RB N
show VB N
significant JJ N
changes NNS N
. . N

The DT N
clinical JJ N
implications NNS N
of IN N
these DT N
findings NNS N
are VBP N
discussed VBN N
. . N

-DOCSTART- -X- O O

Psychoeducational NNP 4_i
group NN 4_i
intervention NN 4_i
for IN N
wives NNS N
of IN N
men NNS N
with IN N
prostate NN N
cancer NN N
. . N

OBJECTIVE CC N
The DT N
effects NNS N
of IN N
a DT N
6-week JJ N
psychoeducational JJ 4_i
group NN 4_i
intervention NN 4_i
on IN N
the DT N
distress NN N
, , N
coping NN N
, , N
personal JJ N
growth NN N
, , N
and CC N
marital JJ N
communication NN N
of IN N
wives NNS N
of IN N
men NNS N
diagnosed VBN N
with IN N
prostate JJ N
cancer NN N
were VBD N
evaluated VBN N
using VBG N
a DT N
randomized JJ N
clinical JJ N
trial NN N
. . N

METHODS NNP N
Sixty NNP N
wives NNS N
completed VBD N
measures NNS N
prior RB N
to TO N
random VB N
assignment NN N
to TO N
either VB N
the DT N
psychoeducational JJ 7_i
group NN 7_i
intervention NN 7_i
or CC N
a DT N
no-treatment JJ 7_i
control NN 7_i
group NN 7_i
, , N
and CC N
1 CD N
month NN N
after IN N
completion NN N
of IN N
the DT N
group NN N
. . N

RESULTS NNP N
No NNP N
differences NNS N
with IN N
regard NN N
to TO N
wives NNS N
' POS N
general JJ N
distress NN N
or CC N
cancer-specific JJ N
distress NN N
were VBD N
noted VBN N
. . N

In IN N
comparison NN N
with IN N
the DT N
control NN N
group NN N
, , N
participants NNS N
receiving VBG N
the DT N
intervention NN N
perceived VBD N
that IN N
having VBG N
a DT N
spouse NN N
with IN N
prostate NN N
cancer NN N
had VBD N
made VBN N
positive JJ N
contributions NNS N
to TO N
their PRP$ N
lives NNS N
, , N
reported VBD N
gains NNS N
in IN N
the DT N
use NN N
of IN N
positive JJ N
reappraisal NN N
coping VBG N
and CC N
reductions NNS N
in IN N
denial JJ N
coping NN N
. . N

CONCLUSION NNP N
Although IN N
the DT N
psychoeducational JJ 4_i
intervention NN 4_i
did VBD N
not RB N
result VB N
in IN N
changes NNS N
in IN N
psychological JJ N
distress NN N
, , N
improvements NNS N
in IN N
adaptive JJ N
coping NN N
and CC N
indicators NNS N
of IN N
psychological JJ N
growth NN N
were VBD N
found VBN N
. . N

The DT N
utility NN N
of IN N
group NN N
interventions NNS N
for IN N
spouses NNS N
of IN N
men NNS N
with IN N
prostate NN N
cancer NN N
is VBZ N
discussed VBN N
. . N

-DOCSTART- -X- O O

Effects NNS N
of IN N
interaction NN N
of IN N
RRR-alpha-tocopheryl NNP 3_i
acetate NN 3_i
and CC N
fish JJ 3_i
oil NN 3_i
on IN N
low-density-lipoprotein JJ N
oxidation NN N
in IN N
postmenopausal JJ N
women NNS N
with IN N
and CC N
without IN N
hormone-replacement JJ 3_i
therapy NN 3_i
. . 3_i

We PRP N
evaluated VBD N
the DT N
effects NNS N
of IN N
RRR-alpha-tocpheryl NNP 3_i
acetate NN 3_i
( ( 3_i
alpha-tocopheryl JJ 3_i
acetate NN 3_i
) ) 3_i
and CC N
hormone-replacement JJ 3_i
therapy NN 3_i
( ( 3_i
HRT NNP 3_i
) ) 3_i
on IN N
the DT N
oxidative JJ N
susceptibility NN N
of IN N
low-density NN N
lipoprotein NN N
( ( N
LDL NNP N
) ) N
in IN N
postmenopausal JJ N
women NNS N
consuming VBG N
a DT N
fish JJ 3_i
oil NN 3_i
supplement NN 3_i
. . 3_i

The DT N
independent JJ N
effect NN N
of IN N
fish JJ N
oil NN N
was VBD N
also RB N
assessed VBN N
. . N

Forty-eight JJ N
women NNS N
, , N
equally RB N
divided VBD N
between IN N
women NNS N
using VBG N
and CC N
not RB N
using VBG N
HRT NNP 3_i
, , N
participated VBD N
in IN N
a DT N
double-blind JJ N
crossover NN N
trial NN N
. . N

Each DT N
of IN N
the DT N
four CD N
periods NNS N
lasted VBD N
5 CD N
wk NN N
and CC N
was VBD N
followed VBN N
by IN N
a DT N
4-wk JJ N
washout NN N
interval NN N
. . N

During IN N
each DT N
period NN N
all DT N
subjects NNS N
were VBD N
given VBN N
a DT N
15-g JJ N
supplement NN N
of IN N
fish JJ N
oil NN N
and CC N
either RB N
0 CD N
( ( N
placebo NN 7_i
) ) N
, , N
100 CD N
, , N
200 CD N
, , N
or CC N
400 CD N
mg JJ N
alpha-tocopheryl JJ 3_i
acetate JJ 3_i
daily JJ N
. . N

LDL NNP N
resistance NN N
to TO N
oxidative VB N
modification NN N
was VBD N
assessed VBN N
by IN N
calculating VBG N
lag NN N
time NN N
, , N
propagation NN N
rate NN N
, , N
and CC N
maximum JJ N
production NN N
of IN N
conjugated JJ N
dienes NNS N
. . N

Supplementation NN N
with IN N
fish JJ N
oil NN N
and CC N
placebo NN 7_i
shortened VBN N
lag JJ N
time NN N
and CC N
slowed VBN N
propagation NN N
rate NN N
in IN N
women NNS N
both DT N
using VBG N
and CC N
not RB N
using VBG N
HRT NNP N
. . N

After IN N
subjects NNS N
consumed VBD N
fish JJ N
oil NN N
, , N
supplementation NN N
with IN N
alpha-tocopheryl JJ N
acetate NN N
increased VBD N
plasma NN N
and CC N
LDL NNP N
alpha-tocopherol NN N
contents NNS N
significantly RB N
and CC N
lengthened VBD N
lag NN N
time NN N
( ( N
at IN N
even RB N
the DT N
lowest JJS N
concentration NN N
) ) N
but CC N
had VBD N
no DT N
significant JJ N
effect NN N
on IN N
propagation NN N
rate NN N
or CC N
maximum JJ N
production NN N
compared VBN N
with IN N
values NNS N
measured VBN N
after IN N
consumption NN N
of IN N
fish JJ N
oil NN N
alone RB N
. . N

Women NNP N
not RB N
using VBG N
HRT NNP N
had VBD N
faster JJR N
propagation NN N
rates NNS N
and CC N
higher JJR N
maximum NN N
production NN N
than IN N
women NNS N
using VBG N
HRT NNP N
; : N
after IN N
supplementation NN N
with IN N
fish JJ N
oil NN N
and CC N
alpha-tocopheryl JJ 3_i
acetate NN N
these DT N
differences NNS N
prevailed VBD N
. . N

Supplements NNS N
as RB N
low JJ N
as IN N
100 CD N
mg JJ N
alpha-tocopheryl JJ N
acetate/d NN N
increase VB N
the DT N
resistance NN N
of IN N
LDL NNP N
to TO N
oxidation VB N
when WRB N
fish JJ N
oil NN N
supplements NNS N
are VBP N
used VBN N
. . N

HRT NNP N
and CC N
fish JJ N
oil NN N
supplements NNS N
may MD N
independently RB N
affect VB N
LDL NNP N
oxidative JJ N
susceptibility NN N
. . N

-DOCSTART- -X- O O

Acute JJ N
exposure NN N
to TO N
acid VB N
fog NN N
: : N
influence NN N
of IN N
breathing VBG N
pattern NN N
on IN N
effective JJ N
dose NN N
. . N

Concern JJ N
about IN N
the DT N
possible JJ N
adverse JJ N
health NN N
effects NNS N
of IN N
acid NN N
fog NN N
has VBZ N
been VBN N
fed VBN N
by IN N
two CD N
observations NNS N
: : N
air NN N
pollution NN N
disasters NNS N
earlier RBR N
in IN N
this DT N
century NN N
were VBD N
typically RB N
associated VBN N
with IN N
fog NN N
, , N
and CC N
current JJ N
samples NNS N
of IN N
fog JJ N
water NN N
can MD N
be VB N
strongly RB N
acid JJ N
. . N

To TO N
study VB N
the DT N
acute JJ N
effects NNS N
of IN N
acid JJ N
fog NN N
on IN N
the DT N
lung NN N
, , N
the DT N
authors NNS N
generated VBD N
a DT N
monodisperse JJ 3_i
10 CD 3_i
microM NN 3_i
MMAD NNP 3_i
aerosol NN 3_i
of IN 3_i
H2SO4 NNP 3_i
with IN N
a DT N
pH NN N
of IN N
2.0 CD N
and CC N
a DT N
nominal JJ N
concentration NN N
of IN N
500 CD N
micrograms/m3 NNS N
. . N

They PRP N
exposed VBD N
seven CD N
healthy JJ N
young JJ N
men NNS N
on IN N
alternate NN N
days NNS N
to TO N
acid VB 7_i
or CC 7_i
control VB 7_i
equiosmolar JJ 7_i
NaCl NNP 7_i
aerosol NN 7_i
during IN N
40 CD N
min NNS N
of IN N
resting VBG N
ventilation NN N
and CC N
20 CD N
min NN N
of IN N
exercise NN N
; : N
the DT N
latter NN N
was VBD N
sufficiently RB N
intense JJ N
to TO N
induce VB N
oronasal RP N
breathing VBG N
. . N

Exposure NN N
was VBD N
by IN N
means NNS N
of IN N
a DT N
head NN N
dome NN N
, , N
a DT N
head-only JJ N
exposure NN N
device NN N
that WDT N
permitted VBD N
continuous JJ N
measurement NN N
( ( N
unfettered JJ N
breathing NN N
) ) N
of IN N
Vr NNP N
, , N
f NN N
, , N
VE NNP N
, , N
and CC N
the DT N
onset NN N
and CC N
persistence NN N
of IN N
oronasal NN N
breathing NN N
. . N

In IN N
this DT N
article NN N
the DT N
authors NNS N
compare VBP N
the DT N
relative JJ N
importance NN N
of IN N
parameters NNS N
contributing VBG N
to TO N
the DT N
between-subject JJ N
variability NN N
in IN N
estimated VBN N
hydrogen NN N
ion NN N
dose NN N
to TO N
the DT N
lower JJR N
airways NNS N
( ( N
H+LAW NNP N
) ) N
, , N
based VBN N
on IN N
analysis NN N
of IN N
variance NN N
. . N

Physiologic NNP N
parameters NNS N
accounted VBD N
for IN N
70 CD N
% NN N
of IN N
the DT N
variability NN N
, , N
of IN N
which WDT N
34 CD N
% NN N
was VBD N
due JJ N
to TO N
differences NNS N
in IN N
duration NN N
of IN N
oronasal NN N
breathing NN N
( ( N
tON NN N
) ) N
and CC N
36 CD N
% NN N
to TO N
differences NNS N
in IN N
ventilation NN N
rate NN N
during IN N
oronasal NN N
breathing NN N
( ( N
VE NNP N
( ( N
ON NNP N
) ) N
) ) N
; : N
inhaled VBN N
hydrogen NN N
ion NN N
concentration NN N
[ NNP N
H+ NNP N
] NNP N
, , N
the DT N
environmental JJ N
parameter NN N
, , N
contributed VBD N
only RB N
30 CD N
% NN N
. . N

Minute JJ N
ventilation NN N
at IN N
the DT N
time NN N
of IN N
transition NN N
from IN N
nasal NN N
to TO N
oronasal VB N
breathing VBG N
varied JJ N
significantly RB N
among IN N
subjects NNS N
even RB N
if IN N
normalized VBN N
to TO N
FVC NNP N
, , N
an DT N
index NN N
of IN N
lung NN N
size NN N
. . N

-DOCSTART- -X- O O

Physostigmine JJ 3_i
reverses VBZ N
propofol-induced JJ N
unconsciousness NN N
and CC N
attenuation NN N
of IN N
the DT N
auditory NN N
steady JJ N
state NN N
response NN N
and CC N
bispectral JJ N
index NN N
in IN N
human JJ N
volunteers NNS N
. . N

BACKGROUND IN N
It PRP N
is VBZ N
postulated VBN N
that IN N
alteration NN N
of IN N
central JJ N
cholinergic JJ N
transmission NN N
plays VBZ N
an DT N
important JJ N
role NN N
in IN N
the DT N
mechanism NN N
by IN N
which WDT N
anesthetics NNS N
produce VBP N
unconsciousness JJ N
. . N

The DT N
authors NNS N
investigated VBD N
the DT N
effect NN N
of IN N
altering VBG N
central JJ N
cholinergic JJ N
transmission NN N
, , N
by IN N
physostigmine NN 3_i
and CC N
scopolamine NN 3_i
, , N
on IN N
unconsciousness NN N
produced VBN N
by IN N
propofol NN N
. . N

METHODS NNP N
Propofol NNP 3_i
was VBD N
administered VBN N
to TO N
American NNP N
Society NNP N
of IN N
Anesthesiologists NNP N
physical JJ N
status NN N
1 CD N
( ( N
n JJ N
= NNP N
17 CD N
) ) N
volunteers NNS N
with IN N
use NN N
of IN N
a DT N
computer-controlled JJ N
infusion NN N
pump NN N
at IN N
increasing VBG N
concentrations NNS N
until IN N
unconsciousness JJ N
resulted VBD N
( ( N
inability NN N
to TO N
respond VB N
to TO N
verbal VB N
commands NNS N
, , N
abolition NN N
of IN N
spontaneous JJ N
movement NN N
