Facility ID,Combined Heat & Power Plant,Nuclear Unit I.D.,Facility Name,Operator Name,Operator ID,State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Reserved,Reserved,Physical Unit Label,QUANTITY_JAN,QUANTITY_FEB,QUANTITY_MAR,QUANTITY_APR,QUANTITY_MAY,QUANTITY_JUN,QUANTITY_JUL,QUANTITY_AUG,QUANTITY_SEP,QUANTITY_OCT,QUANTITY_NOV,QUANTITY_DEC,ELEC_QUANTITY_JAN,ELEC_QUANTITY_FEB,ELEC_QUANTITY_MAR,ELEC_QUANTITY_APR,ELEC_QUANTITY_MAY,ELEC_QUANTITY_JUN,ELEC_QUANTITY_JUL,ELEC_QUANTITY_AUG,ELEC_QUANTITY_SEP,ELEC_QUANTITY_OCT,ELEC_QUANTITY_NOV,ELEC_QUANTITY_DEC,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_SEP,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_DEC,TOT_MMBTU_JAN,TOT_MMBTU_FEB,TOT_MMBTU_MAR,TOT_MMBTU_APR,TOT_MMBTU_MAY,TOT_MMBTU_JUN,TOT_MMBTU_JUL,TOT_MMBTU_AUG,TOT_MMBTU_SEP,TOT_MMBTU_OCT,TOT_MMBTU_NOV,TOT_MMBTU_DEC,ELEC_MMBTUS_JAN,ELEC_MMBTUS_FEB,ELEC_MMBTUS_MAR,ELEC_MMBTUS_APR,ELEC_MMBTUS_MAY,ELEC_MMBTUS_JUN,ELEC_MMBTUS_JUL,ELEC_MMBTUS_AUG,ELEC_MMBTUS_SEP,ELEC_MMBTUS_OCT,ELEC_MMBTUS_NOV,ELEC_MMBTUS_DEC,NETGEN_JAN,NETGEN_FEB,NETGEN_MAR,NETGEN_APR,NETGEN_MAY,NETGEN_JUN,NETGEN_JUL,NETGEN_AUG,NETGEN_SEP,NETGEN_OCT,NETGEN_NOV,NETGEN_DEC,TOTAL FUEL CONSUMPTION QUANTITY,ELECTRIC FUEL CONSUMPTION QUANTITY,TOTAL FUEL CONSUMPTION MMBTUS,ELEC FUEL CONSUMPTION MMBTUS,NET GENERATION (megawatthours),Year,StateFuel Code,PS Code
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,AK,PACN,,,999999,1,Electric Utility,IC,Petroleum,DFO,,,barrels,"49,213","35,541","38,805","44,016","63,219","57,771","56,576","55,862","50,751","55,963","36,883","41,095","49,213","35,541","38,805","44,016","63,219","57,771","56,576","55,862","50,751","55,963","36,883","41,095",5.7,5.66,5.64,5.65,5.57,5.54,5.58,5.67,5.63,5.53,5.53,5.51,"280,663","201,233","218,934","248,735","351,813","320,169","315,694","316,959","285,773","309,474","204,039","226,228","280,663","201,233","218,934","248,735","351,813","320,169","315,694","316,959","285,773","309,474","204,039","226,228","29,040","21,947","22,905","25,967","37,652","32,743","32,328","33,740","30,242","32,359","21,634","23,637","585,695","585,695","3,279,714","3,279,714","344,195",2009,AKPetroleum,AKDFO
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,AK,PACN,,,999999,4,Commercial NAICS Non-Cogen,IC,Petroleum,DFO,,,barrels,88,64,70,79,113,104,102,100,91,100,66,74,88,64,70,79,113,104,102,100,91,100,66,74,5.7,5.66,5.64,5.65,5.57,5.54,5.58,5.67,5.63,5.53,5.53,5.51,502,362,395,446,629,576,569,567,512,553,365,407,502,362,395,446,629,576,569,567,512,553,365,407,59,45,47,53,77,67,66,69,62,66,44,48,"1,051","1,051","5,883","5,883",700,2009,AKPetroleum,AKDFO
99999,Y,,State-Fuel Level Increment,State-Fuel Level Increment,99999,AK,PACN,,,999999,5,Commercial NAICS Cogen,IC,Petroleum,DFO,,,barrels,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5.7,5.66,5.64,5.65,5.57,5.54,5.58,5.67,5.63,5.53,5.53,5.51,6,6,6,6,6,6,6,6,6,6,6,6,3,3,3,3,4,4,4,4,4,4,3,3,1,0,0,0,1,1,1,1,1,1,0,0,12,12,72,42,6,2009,AKPetroleum,AKDFO
99999,Y,,State-Fuel Level Increment,State-Fuel Level Increment,99999,AK,PACN,,,999999,5,Commercial NAICS Cogen,ST,Petroleum,DFO,,,barrels,"1,385",903,"1,384","1,381","1,850","1,939","1,334","1,285",882,"1,131",896,"1,422",389,241,362,346,558,581,397,399,275,354,275,388,5.7,5.66,5.64,5.65,5.57,5.54,5.58,5.67,5.63,5.53,5.53,5.51,"7,899","5,113","7,809","7,804","10,295","10,746","7,444","7,291","4,967","6,254","4,957","7,828","2,220","1,366","2,044","1,953","3,104","3,222","2,215","2,265","1,547","1,956","1,522","2,137",328,202,302,289,459,476,328,335,229,289,225,316,"15,792","4,565","88,407","25,551","3,777",2009,AKPetroleum,AKDFO
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,AK,PACN,,,999999,6,Industrial NAICS Non-Cogen,IC,Petroleum,DFO,,,barrels,"3,880","2,802","3,060","3,470","4,984","4,555","4,460","4,404","4,001","4,412","2,908","3,240","3,880","2,802","3,060","3,470","4,984","4,555","4,460","4,404","4,001","4,412","2,908","3,240",5.7,5.66,5.64,5.65,5.57,5.54,5.58,5.67,5.63,5.53,5.53,5.51,"22,128","15,865","17,265","19,609","27,736","25,244","24,887","24,988","22,530","24,398","16,087","17,836","22,128","15,865","17,265","19,609","27,736","25,244","24,887","24,988","22,530","24,398","16,087","17,836","2,549","1,927","2,011","2,280","3,305","2,874","2,838","2,962","2,655","2,841","1,899","2,075","46,176","46,176","258,573","258,573","30,216",2009,AKPetroleum,AKDFO
99999,Y,,State-Fuel Level Increment,State-Fuel Level Increment,99999,AK,PACN,,,999999,7,Industrial NAICS Cogen,GT,Petroleum,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,AKPetroleum,AKDFO
99999,Y,,State-Fuel Level Increment,State-Fuel Level Increment,99999,AK,PACN,,,999999,7,Industrial NAICS Cogen,IC,Petroleum,DFO,,,barrels,"2,819","2,036","2,223","2,521","3,621","3,309","3,240","3,200","2,907","3,205","2,113","2,354","2,739","2,036","2,183","2,472","3,621","3,178","3,116","3,198","2,889","3,147","2,103","2,309",5.7,5.66,5.64,5.65,5.57,5.54,5.58,5.67,5.63,5.53,5.53,5.51,"16,077","11,528","12,542","14,246","20,151","18,338","18,079","18,157","16,369","17,724","11,689","12,959","15,619","11,528","12,319","13,967","20,151","17,610","17,388","18,147","16,266","17,404","11,636","12,713","1,624","1,228","1,281","1,452","2,106","1,831","1,808","1,887","1,692","1,810","1,210","1,322","33,548","32,991","187,859","184,748","19,252",2009,AKPetroleum,AKDFO
77,N,,Eklutna Hydro Project,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,,22,1,Electric Utility,HY,Hydro,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"39,615","39,131","36,808","36,175","29,444","35,197","29,958","57,574","28,644","35,128","86,584","109,683","39,615","39,131","36,808","36,175","29,444","35,197","29,958","57,574","28,644","35,128","86,584","109,683","4,008","3,959","3,724","3,660","2,979","3,561","3,031","5,825","2,898","3,554","8,760","11,097",0,0,"563,941","563,941","57,056",2009,AKHydro,AKHYC
78,N,,Snettisham,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,,22,1,Electric Utility,HY,Hydro,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"128,700","233,233","265,296","270,011","92,336","241,199","196,385","179,879","146,204","164,618","233,717","267,758","128,700","233,233","265,296","270,011","92,336","241,199","196,385","179,879","146,204","164,618","233,717","267,758","13,021","23,597","26,841","27,318","9,342","24,403","19,869","18,199","14,792","16,655","23,646","27,090",0,0,"2,419,336","2,419,336","244,773",2009,AKHydro,AKHYC
7367,N,,Bradley Lake,Homer Electric Assn Inc,19558,AK,PACN,ASCC,,22,1,Electric Utility,HY,Hydro,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"287,259","221,441","220,196","229,516","282,178","255,027","300,918","340,464","257,735","491,383",0,"373,259","287,259","221,441","220,196","229,516","282,178","255,027","300,918","340,464","257,735","491,383",0,"373,259","29,063","22,404","22,278","23,221","28,549","25,802","30,445","34,446","26,076","49,715",0,"37,764",0,0,"3,259,376","3,259,376","329,763",2009,AKHydro,AKHYC
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,AK,PACN,,,999999,1,Electric Utility,HY,Hydro,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"569,899","396,941","425,651","562,857","637,182","696,190","488,712","358,579","310,510","342,638","392,579","481,384","569,899","396,941","425,651","562,857","637,182","696,190","488,712","358,579","310,510","342,638","392,579","481,384","57,659","40,160","43,065","56,946","64,466","70,436","49,445","36,279","31,415","34,666","39,719","48,704",0,0,"5,663,122","5,663,122","572,958",2009,AKHydro,AKHYC
6285,N,,North Pole,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,,22,1,Electric Utility,GT,Petroleum,WOO,,,barrels,"62,388","57,053","62,758","56,620","51,586","48,732","47,445","52,105","44,050","49,929","59,725","61,616","62,388","57,053","62,758","56,620","51,586","48,732","47,445","52,105","44,050","49,929","59,725","61,616",5,5,5,5,5,5,5,5,5,5,5,5,"311,940","285,265","313,790","283,100","257,930","243,660","237,225","260,525","220,250","249,645","298,625","308,080","311,940","285,265","313,790","283,100","257,930","243,660","237,225","260,525","220,250","249,645","298,625","308,080","34,774","33,259","36,201","30,386","29,247","26,291","23,660","27,629","26,269","33,045","34,729","35,054","654,007","654,007","3,270,035","3,270,035","370,545",2009,AKPetroleum,AKWOO
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,AK,PACN,,,999999,1,Electric Utility,GT,Petroleum,WOO,,,barrels,"13,149","8,418","8,473","9,321","5,840","5,885","6,757","6,931","3,876","4,065","7,433","8,620","13,149","8,418","8,473","9,321","5,840","5,885","6,757","6,931","3,876","4,065","7,433","8,620",5,5,5,5,5,5,5,5,5,5,5,5,"65,745","42,090","42,365","46,605","29,200","29,425","33,785","34,655","19,380","20,325","37,165","43,100","65,745","42,090","42,365","46,605","29,200","29,425","33,785","34,655","19,380","20,325","37,165","43,100","4,093","2,920","2,959","3,047","1,950","1,885","2,046","2,175","1,396","1,491","2,575","2,844","88,768","88,768","443,840","443,840","29,382",2009,AKPetroleum,AKWOO
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,AK,PACN,,,999999,1,Electric Utility,IC,Petroleum,WOO,,,barrels,"4,389","3,148","3,423","3,889","5,500","5,008","4,937","4,957","4,468","4,840","2,877","3,191","4,389","3,148","3,423","3,889","5,500","5,008","4,937","4,957","4,468","4,840","2,877","3,191",5,5,5,5,5,5,5,5,5,5,5,5,"21,945","15,740","17,115","19,445","27,500","25,040","24,685","24,785","22,340","24,200","14,385","15,955","21,945","15,740","17,115","19,445","27,500","25,040","24,685","24,785","22,340","24,200","14,385","15,955","2,148","1,623","1,694","1,921","2,785","2,422","2,391","2,496","2,237","2,393","1,449","1,583","50,627","50,627","253,135","253,135","25,141",2009,AKPetroleum,AKWOO
99999,Y,,State-Fuel Level Increment,State-Fuel Level Increment,99999,AK,PACN,,,999999,7,Industrial NAICS Cogen,GT,Petroleum,WOO,,,barrels,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,4,4,5,5,3,3,5,5,1,0,0,0,0,0,0,0,0,0,0,0,13,13,65,58,4,2009,AKPetroleum,AKWOO
96,N,,Beluga,Chugach Electric Assn Inc,3522,AK,PACN,ASCC,,22,1,Electric Utility,CA,Gas,NG,,,Mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"35,421","32,879","36,268","34,042","24,290",0,"10,127","27,903","29,882","33,637","35,735","36,413",0,0,0,0,"336,597",2009,AKGas,AKNG
96,N,,Beluga,Chugach Electric Assn Inc,3522,AK,PACN,ASCC,,22,1,Electric Utility,CT,Gas,NG,,,Mcf,"1,345,380","1,208,616","510,026","1,223,727","1,171,818","581,389","676,110","1,122,030","1,134,706","1,229,727","1,265,052","1,340,679","1,345,380","1,208,616","510,026","1,223,727","1,171,818","581,389","676,110","1,122,030","1,134,706","1,229,727","1,265,052","1,340,679",1,1,1,1,1,1,1,1,1,1,1,1,"1,345,380","1,208,616","510,026","1,223,727","1,171,818","581,389","676,110","1,122,030","1,134,706","1,229,727","1,265,052","1,340,679","1,345,380","1,208,616","510,026","1,223,727","1,171,818","581,389","676,110","1,122,030","1,134,706","1,229,727","1,265,052","1,340,679","114,712","102,607","111,291","101,373","94,515","88,524","73,088","88,626","91,350","100,577","106,427","112,564","12,809,260","12,809,260","12,809,260","12,809,260","1,185,654",2009,AKGas,AKNG
96,N,,Beluga,Chugach Electric Assn Inc,3522,AK,PACN,ASCC,,22,1,Electric Utility,GT,Gas,NG,,,Mcf,"738,490","573,311","1,317,814","293,988","365,833","1,100,502","920,018","239,369","385,892","537,571","857,447","1,229,338","738,490","573,311","1,317,814","293,988","365,833","1,100,502","920,018","239,369","385,892","537,571","857,447","1,229,338",1,1,1,1,1,1,1,1,1,1,1,1,"738,490","573,311","1,317,814","293,988","365,833","1,100,502","920,018","239,369","385,892","537,571","857,447","1,229,338","738,490","573,311","1,317,814","293,988","365,833","1,100,502","920,018","239,369","385,892","537,571","857,447","1,229,338","57,700","44,032","39,330","22,206","26,677","43,894","48,904","13,440","25,169","38,889","67,384","97,694","8,559,573","8,559,573","8,559,573","8,559,573","525,319",2009,AKGas,AKNG
6559,N,,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,,22,1,Electric Utility,CA,Gas,NG,,,Mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"23,465","17,342",-113,-264,"20,905","23,761","21,442","1,546","21,521","22,440","19,258","18,777",0,0,0,0,"190,080",2009,AKGas,AKNG
6559,N,,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,,22,1,Electric Utility,CT,Gas,NG,,,Mcf,"921,460","667,174","341,787","317,349","765,150","855,617","804,760","320,098","800,736","872,107","805,011","803,294","921,460","667,174","341,787","317,349","765,150","855,617","804,760","320,098","800,736","872,107","805,011","803,294",1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,"939,889","680,517","348,623","323,696","780,453","872,729","820,855","326,500","816,751","889,549","821,111","819,360","939,889","680,517","348,623","323,696","780,453","872,729","820,855","326,500","816,751","889,549","821,111","819,360","69,635","51,124","25,788","23,865","58,040","64,038","60,122","22,314","62,095","66,373","59,805","58,711","8,274,543","8,274,543","8,440,033","8,440,033","621,908",2009,AKGas,AKNG
6559,N,,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,,22,1,Electric Utility,GT,Gas,NG,,,Mcf,852,"37,095","559,445","598,159","206,889","21,956","137,076","625,856","171,172","58,323","1,419","9,651",852,"37,095","559,445","598,159","206,889","21,956","137,076","625,856","171,172","58,323","1,419","9,651",1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,869,"37,837","570,634","610,122","211,027","22,395","139,818","638,373","174,595","59,489","1,447","9,844",869,"37,837","570,634","610,122","211,027","22,395","139,818","638,373","174,595","59,489","1,447","9,844",-74,"2,872","44,427","48,589","15,387","1,550","10,900","50,837","13,074","4,340",-9,600,"2,427,893","2,427,893","2,476,450","2,476,450","192,493",2009,AKGas,AKNG
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,AK,PACN,,,999999,1,Electric Utility,GT,Gas,NG,,,Mcf,"546,624","461,804","479,686","303,119","182,241","287,732","379,633","601,856","530,816","450,467","454,773","527,979","546,624","461,804","479,686","303,119","182,241","287,732","379,633","601,856","530,816","450,467","454,773","527,979",1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,"549,903","464,576","483,044","305,545","183,699","289,745","382,290","606,671","535,063","453,621","457,501","530,619","549,903","464,576","483,044","305,545","183,699","289,745","382,290","606,671","535,063","453,621","457,501","530,619","48,892","41,070","41,708","26,485","13,356","22,717","42,604","54,315","47,915","40,193","40,599","48,419","5,206,730","5,206,730","5,242,277","5,242,277","468,275",2009,AKGas,AKNG
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,AK,PACN,,,999999,1,Electric Utility,IC,Gas,NG,,,Mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,AKGas,AKNG
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,AK,PACN,,,999999,1,Electric Utility,OT,Gas,NG,,,Mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,AKGas,AKNG
99999,Y,,State-Fuel Level Increment,State-Fuel Level Increment,99999,AK,PACN,,,999999,5,Commercial NAICS Cogen,ST,Gas,NG,,,Mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,AKGas,AKNG
